FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
55109,St. Croix County,Wisconsin,pop,5320,8254,7693,8979,10741,14445,14299,18995,22138,35952,44160,62207
55111,Sauk County,Wisconsin,pop,2807,4052,5231,4756,6499,8707,7563,10551,13938,39412,44674,48038
55113,Sawyer County,Wisconsin,pop,7045,7859,8148,3281,4232,4659,10326,12091,12807,3855,4105,3750
55115,Shawano County,Wisconsin,pop,5968,7337,7392,6549,7140,7667,12517,14477,15059,24640,26187,26890
55117,Sheboygan County,Wisconsin,pop,3572,4701,4162,11553,13545,14581,15125,18246,18743,88752,94400,96764
55119,Taylor County,Wisconsin,pop,1582,1888,2666,1373,1433,1666,2955,3321,4332,15946,16359,16357
55121,Trempealeau County,Wisconsin,pop,1512,1676,1707,2500,2785,2989,4012,4461,4696,21251,22549,24120
55123,Vernon County,Wisconsin,pop,1465,1699,2024,1604,1744,1703,3069,3443,3727,22548,24613,26046
55125,Vilas County,Wisconsin,pop,14039,16840,17685,2017,2570,2271,16056,19410,19956,1651,1623,1474
55127,Walworth County,Wisconsin,pop,6563,7696,7088,529,811,810,7092,8507,7898,67908,85252,94330
55129,Washburn County,Wisconsin,pop,4201,4791,5359,4167,5138,5246,8368,9929,10605,5404,6107,5306
55131,Washington County,Wisconsin,pop,7642,9949,10932,5493,7363,8767,13135,17312,19699,82193,100181,112188
55133,Waukesha County,Wisconsin,pop,20244,22050,21405,3796,5649,6181,24040,27699,27586,280675,333068,362305
55135,Waupaca County,Wisconsin,pop,6009,6898,7514,1946,2416,2481,7955,9314,9995,38149,42417,42415
55137,Waushara County,Wisconsin,pop,4533,5482,5832,1768,2434,2561,6301,7916,8393,13084,15238,16103
55139,Winnebago County,Wisconsin,pop,1776,2001,1628,903,1155,1250,2679,3156,2878,137641,153607,164116
55141,Wood County,Wisconsin,pop,11608,13100,11383,19466,20874,21574,31074,33974,32957,42531,41581,41792
56001,Albany County,Wyoming,pop,2130,2836,2285,26134,26688,29489,28264,29524,31774,2533,2490,4525
56003,Big Horn County,Wyoming,pop,782,668,755,6091,6828,6942,6873,7496,7697,3652,3965,3971
56005,Campbell County,Wyoming,pop,4396,5548,7447,19982,22757,31269,24378,28305,38716,4992,5393,7417
56007,Carbon County,Wyoming,pop,1981,1467,1800,12371,11738,11949,14352,13205,13749,2307,2434,2136
56009,Converse County,Wyoming,pop,1157,1505,1921,7707,8109,9671,8864,9614,11592,2264,2438,2241
56011,Crook County,Wyoming,pop,1169,1424,1991,1960,1961,2082,3129,3385,4073,2165,2502,3010
56013,Fremont County,Wyoming,pop,4174,4835,5996,21820,22711,25050,25994,27546,31046,7668,8258,9077
56015,Goshen County,Wyoming,pop,333,383,397,2938,2947,3277,3271,3330,3674,9102,9208,9575
56017,Hot Springs County,Wyoming,pop,651,620,601,3576,3638,3558,4227,4258,4159,582,624,653
56019,Johnson County,Wyoming,pop,869,1152,1478,3684,4136,4861,4553,5288,6339,1592,1787,2230
56021,Laramie County,Wyoming,pop,9731,12474,14789,48764,54004,59952,58495,66478,74741,14647,15129,16997
56023,Lincoln County,Wyoming,pop,2930,4421,6869,6902,7479,8815,9832,11900,15684,2793,2673,2422
56025,Natrona County,Wyoming,pop,6717,7223,8444,52275,56219,64246,58992,63442,72690,2234,3091,2760
56027,Niobrara County,Wyoming,pop,118,120,130,1601,1524,1640,1719,1644,1770,780,763,714
56029,Park County,Wyoming,pop,2813,3074,3849,10022,11572,12346,12835,14646,16195,10343,11140,12010
56031,Platte County,Wyoming,pop,766,708,596,3323,3653,3542,4089,4361,4138,4056,4446,4529
56033,Sheridan County,Wyoming,pop,2873,3208,4143,17572,19832,21576,20445,23040,25719,3117,3520,3397
56035,Sublette County,Wyoming,pop,757,1068,2803,2347,2756,3848,3104,3824,6651,1739,2096,3596
56037,Sweetwater County,Wyoming,pop,6052,5704,6473,31447,30479,35836,37499,36183,42309,1324,1430,1497
56039,Teton County,Wyoming,pop,3989,7158,8502,5712,9490,11297,9701,16648,19799,1471,1603,1495
56041,Uinta County,Wyoming,pop,2692,2867,2733,11022,11803,13013,13714,14670,15746,4991,5072,5372
56043,Washakie County,Wyoming,pop,260,360,410,4770,4527,4503,5030,4887,4913,3358,3402,3620
56045,Weston County,Wyoming,pop,919,1114,1293,4068,3871,4172,4987,4985,5465,1531,1659,1743
1001,Autauga County,Alabama,pop_pct,26.2,34.4,34.1,21.9,21.9,27.7,48.1,56.3,61.8,51.9,43.7,38.2
1003,Baldwin County,Alabama,pop_pct,34.8,34.3,30.3,24,27.4,31.4,58.7,61.6,61.7,41.3,38.4,38.3
1005,Barbour County,Alabama,pop_pct,27.7,29.4,32.5,44.3,40,37.4,72,69.4,69.9,28,30.6,30.1
1007,Bibb County,Alabama,pop_pct,38.3,46.6,56.4,31.4,30.4,25,69.8,76.9,81.3,30.2,23.1,18.7
1009,Blount County,Alabama,pop_pct,42.3,46.5,49.3,26.6,28.3,28.7,69,74.9,78,31,25.1,22
1011,Bullock County,Alabama,pop_pct,26.5,30.1,43.7,33.3,30.2,28.4,59.7,60.3,72.1,40.3,39.7,27.9
1013,Butler County,Alabama,pop_pct,33.2,37.4,37.7,38,36,35.5,71.2,73.3,73.2,28.8,26.7,26.8
1015,Calhoun County,Alabama,pop_pct,27.1,29.9,31.5,62.4,61.1,59.3,89.4,91,90.8,10.6,9,9.2
1017,Chambers County,Alabama,pop_pct,27.4,31.6,32.3,56.5,53.8,53.6,84,85.4,85.9,16,14.6,14.1
1019,Cherokee County,Alabama,pop_pct,28.1,36,35.2,18.8,19.6,21.3,46.9,55.6,56.5,53.1,44.4,43.5
1021,Chilton County,Alabama,pop_pct,42.8,52.9,51.9,16.3,16.3,17.6,59.1,69.2,69.5,40.9,30.8,30.5
1023,Choctaw County,Alabama,pop_pct,42.5,43.7,44.1,9,10.2,9.1,51.5,53.9,53.3,48.5,46.1,46.7
1025,Clarke County,Alabama,pop_pct,40,46.5,48.9,24.2,23.4,23.4,64.3,70,72.3,35.7,30,27.7
1027,Clay County,Alabama,pop_pct,33.7,43.2,45.4,24.4,19.8,19.8,58.1,63,65.3,41.9,37,34.7
1029,Cleburne County,Alabama,pop_pct,44.6,48.1,52.2,16.9,16.4,15.4,61.4,64.5,67.6,38.6,35.5,32.4
1031,Coffee County,Alabama,pop_pct,28.7,30,31.1,24.5,27.5,32,53.2,57.5,63.1,46.8,42.5,36.9
1033,Colbert County,Alabama,pop_pct,15.2,17.9,16.9,9.9,10.2,10,25.1,28.1,26.9,74.9,71.9,73.1
1035,Conecuh County,Alabama,pop_pct,31.6,35.4,35.3,19.2,19.4,20.4,50.8,54.8,55.6,49.2,45.2,44.4
1037,Coosa County,Alabama,pop_pct,50.2,55.1,55.7,13.7,11,10.2,63.9,66.1,65.8,36.1,33.9,34.2
1039,Covington County,Alabama,pop_pct,29.3,33.9,35.8,36.4,36,34.8,65.7,69.9,70.5,34.3,30.1,29.5
1041,Crenshaw County,Alabama,pop_pct,27.6,31.7,36.3,26.1,23.5,20.1,53.7,55.2,56.4,46.3,44.8,43.6
1043,Cullman County,Alabama,pop_pct,25.2,25.3,24.6,21.2,21.7,22.5,46.4,47,47.1,53.6,53,52.9
1045,Dale County,Alabama,pop_pct,43.5,44,44.2,38.9,35.4,35.8,82.3,79.4,80,17.7,20.6,20
1047,Dallas County,Alabama,pop_pct,24.6,29.5,28.7,57.6,53.5,56.5,82.2,83,85.2,17.8,17,14.8
1049,DeKalb County,Alabama,pop_pct,26.1,27.8,26.5,20.3,20.8,20.6,46.5,48.6,47.2,53.5,51.4,52.8
1051,Elmore County,Alabama,pop_pct,43.8,48.3,49.7,25.9,25.7,28,69.7,74,77.7,30.3,26,22.3
1053,Escambia County,Alabama,pop_pct,28.4,30.5,32,32.2,31.6,28.4,60.6,62.1,60.4,39.4,37.9,39.6
1055,Etowah County,Alabama,pop_pct,23.4,27.2,25.9,43.1,41.3,41.9,66.5,68.5,67.8,33.5,31.5,32.2
1057,Fayette County,Alabama,pop_pct,38,41.1,41,25.7,24.2,25.5,63.7,65.3,66.5,36.3,34.7,33.5
1059,Franklin County,Alabama,pop_pct,28.2,32.9,32.2,44.3,45.2,47.1,72.5,78.1,79.3,27.5,21.9,20.7
1061,Geneva County,Alabama,pop_pct,19.9,22.4,26.5,26.4,25.9,23.2,46.3,48.3,49.7,53.7,51.7,50.3
1063,Greene County,Alabama,pop_pct,35,37.5,38.7,32.1,29,29.6,67.1,66.5,68.3,32.9,33.5,31.7
1065,Hale County,Alabama,pop_pct,31.4,43.6,40.2,28.4,25.1,27.7,59.8,68.7,67.9,40.2,31.3,32.1
1067,Henry County,Alabama,pop_pct,29.6,30,29.1,11.5,11.7,10.2,41.1,41.7,39.3,58.9,58.3,60.7
1069,Houston County,Alabama,pop_pct,14.2,15.4,16.7,2.5,2.3,2.2,16.8,17.7,18.8,83.2,82.3,81.2
1071,Jackson County,Alabama,pop_pct,25.8,30.3,29.5,35.2,34.4,35.3,60.9,64.7,64.8,39.1,35.3,35.2
1073,Jefferson County,Alabama,pop_pct,15.6,17,17.3,37.5,38.3,40.6,53.1,55.3,57.9,46.9,44.7,42.1
1075,Lamar County,Alabama,pop_pct,38.9,45.4,44.6,24.2,21.4,20.9,63.1,66.8,65.5,36.9,33.2,34.5
1077,Lauderdale County,Alabama,pop_pct,15.5,17.5,17.4,3.1,4.3,4.1,18.7,21.8,21.5,81.3,78.2,78.5
1079,Lawrence County,Alabama,pop_pct,15.8,19.5,19.9,17.2,17.9,17.4,33,37.4,37.3,67,62.6,62.7
1081,Lee County,Alabama,pop_pct,34.8,36.1,30.6,34.9,36,42.3,69.7,72.1,72.9,30.3,27.9,27.1
1083,Limestone County,Alabama,pop_pct,8.5,9.3,8.2,4,4.3,4.7,12.5,13.6,12.9,87.5,86.4,87.1
1085,Lowndes County,Alabama,pop_pct,33.2,36.7,38.9,23.4,21.2,20.6,56.6,57.9,59.5,43.4,42.1,40.5
1087,Macon County,Alabama,pop_pct,41.9,41.4,46.8,30.7,31.8,31.9,72.7,73.2,78.6,27.3,26.8,21.4
1089,Madison County,Alabama,pop_pct,6.5,6.5,5.9,28.7,27.2,26.2,35.1,33.7,32.1,64.9,66.3,67.9
1091,Marengo County,Alabama,pop_pct,20.6,25.5,27.5,39.8,40.1,39.9,60.4,65.6,67.5,39.6,34.4,32.5
1093,Marion County,Alabama,pop_pct,42.8,47.6,49.6,30.9,28.3,29.1,73.7,75.9,78.7,26.3,24.1,21.3
1095,Marshall County,Alabama,pop_pct,18.1,19.6,18.7,18.2,17.6,16.5,36.2,37.2,35.2,63.8,62.8,64.8
1097,Mobile County,Alabama,pop_pct,23.9,25.1,26,30,30.7,31.9,53.9,55.8,57.9,46.1,44.2,42.1
1099,Monroe County,Alabama,pop_pct,26.2,28.8,30.3,32.5,32.2,31.9,58.7,61,62.2,41.3,39,37.8
1101,Montgomery County,Alabama,pop_pct,6,7.1,6.7,11.5,14.1,14.8,17.5,21.2,21.5,82.5,78.8,78.5
1103,Morgan County,Alabama,pop_pct,16.7,17.7,18.4,21.4,24.1,25.4,38.1,41.8,43.8,61.9,58.2,56.2
1105,Perry County,Alabama,pop_pct,29,31.3,33.6,12.2,12.8,10.4,41.2,44.1,44,58.8,55.9,56
1107,Pickens County,Alabama,pop_pct,35.1,42.2,43.9,28.5,22.3,24.7,63.6,64.5,68.6,36.4,35.5,31.4
1109,Pike County,Alabama,pop_pct,31.7,35.5,36.1,41.2,39.4,39.6,72.9,74.9,75.7,27.1,25.1,24.3
1111,Randolph County,Alabama,pop_pct,34.6,39.8,45.5,28.9,29.6,27,63.5,69.3,72.5,36.5,30.7,27.5
1113,Russell County,Alabama,pop_pct,28,27.6,26,33.7,36.9,38.8,61.7,64.6,64.8,38.3,35.4,35.2
1115,St. Clair County,Alabama,pop_pct,48.8,53.4,54.3,35.3,36.1,39.1,84,89.4,93.5,16,10.6,6.5
1117,Shelby County,Alabama,pop_pct,36.8,36.4,29.2,45.4,49.4,57.1,82.1,85.8,86.4,17.9,14.2,13.6
1119,Sumter County,Alabama,pop_pct,28,31.9,28.4,41.5,36.9,40.6,69.5,68.8,68.9,30.5,31.2,31.1
1121,Talladega County,Alabama,pop_pct,34.2,37.1,38.2,52.6,51.7,50.4,86.8,88.8,88.6,13.2,11.2,11.4
1123,Tallapoosa County,Alabama,pop_pct,54.6,58.9,58.3,29,27,28.3,83.6,85.9,86.7,16.4,14.1,13.3
1125,Tuscaloosa County,Alabama,pop_pct,25.1,29.3,28.4,36.7,37.7,40.2,61.8,67,68.7,38.2,33,31.3
1127,Walker County,Alabama,pop_pct,61.6,63.9,65.3,29.9,28.3,27.3,91.5,92.3,92.6,8.5,7.7,7.4
1129,Washington County,Alabama,pop_pct,44.7,48.3,50.4,6.3,6.6,6.6,50.9,54.9,57,49.1,45.1,43
1131,Wilcox County,Alabama,pop_pct,38.1,44.8,49.5,19.9,19.2,17.7,58,64,67.1,42,36,32.9
1133,Winston County,Alabama,pop_pct,47.8,54.8,55.7,26.1,25.6,26.8,73.9,80.4,82.5,26.1,19.6,17.5
4001,Apache County,Arizona,pop_pct,51.4,52.7,54.1,21,20.8,18.7,72.4,73.5,72.8,27.6,26.5,27.2
4003,Cochise County,Arizona,pop_pct,28.2,33.4,33.3,60.1,56,55.7,88.4,89.3,89,11.6,10.7,11
4005,Coconino County,Arizona,pop_pct,30.7,32.8,28.9,53.5,55.9,58.9,84.2,88.7,87.8,15.8,11.3,12.2
4007,Gila County,Arizona,pop_pct,46.6,47.3,49.6,49.7,48.9,46.8,96.3,96.2,96.4,3.7,3.8,3.6
4009,Graham County,Arizona,pop_pct,26.2,28.1,31.4,63.9,62.1,59.5,90.2,90.1,90.9,9.8,9.9,9.1
4011,Greenlee County,Arizona,pop_pct,26.4,27.1,32,66.2,64,60,92.6,91.1,91.9,7.4,8.9,8.1
4012,La Paz County,Arizona,pop_pct,25.7,21.1,26.2,55,65,61.2,80.7,86.1,87.4,19.3,13.9,12.6
4013,Maricopa County,Arizona,pop_pct,4.3,3.6,3.2,14,19,22.6,18.3,22.6,25.8,81.7,77.4,74.2
4015,Mohave County,Arizona,pop_pct,20.9,22.7,24.5,68.6,68.2,67.2,89.5,90.9,91.7,10.5,9.1,8.3
4017,Navajo County,Arizona,pop_pct,41.4,43.7,46.5,39.6,39,37.9,81,82.7,84.4,19,17.3,15.6
4019,Pima County,Arizona,pop_pct,16.8,14.6,13.6,26,34.1,40.8,42.9,48.7,54.4,57.1,51.3,45.6
4021,Pinal County,Arizona,pop_pct,28.3,24.3,16.7,43.6,47.1,53.4,71.9,71.4,70,28.1,28.6,30
4023,Santa Cruz County,Arizona,pop_pct,37.9,43.9,52.8,54.8,50.2,42.7,92.7,94.1,95.5,7.3,5.9,4.5
4025,Yavapai County,Arizona,pop_pct,37.3,36.4,37.4,58.8,60.2,59.9,96.1,96.6,97.3,3.9,3.4,2.7
4027,Yuma County,Arizona,pop_pct,6.7,5.1,4,15,27.4,35.6,21.7,32.4,39.6,78.3,67.6,60.4
5001,Arkansas County,Arkansas,pop_pct,6.3,6.2,6.8,3,3.4,3,9.3,9.6,9.7,90.7,90.4,90.3
5003,Ashley County,Arkansas,pop_pct,19.2,22.5,24,51.5,50.8,50,70.7,73.3,73.9,29.3,26.7,26.1
5005,Baxter County,Arkansas,pop_pct,37.7,44.3,45.2,40.1,37.5,37.9,77.8,81.8,83.1,22.2,18.2,16.9
5007,Benton County,Arkansas,pop_pct,22.1,25.5,22.8,12.4,12.1,12,34.4,37.7,34.8,65.6,62.3,65.2
5009,Boone County,Arkansas,pop_pct,10.4,15.5,17.3,9,8.4,8.9,19.4,23.9,26.2,80.6,76.1,73.8
5011,Bradley County,Arkansas,pop_pct,13.5,15.4,19.2,55.2,52.8,52.7,68.7,68.2,71.8,31.3,31.8,28.2
5013,Calhoun County,Arkansas,pop_pct,20.7,22.7,21.2,32,34.7,31.5,52.7,57.4,52.7,47.3,42.6,47.3
5015,Carroll County,Arkansas,pop_pct,17.5,21.9,24.8,11.5,12.1,13.8,28.9,34,38.6,71.1,66,61.4
5017,Chicot County,Arkansas,pop_pct,5.1,3.5,2.7,1.1,1.5,1.6,6.2,5,4.3,93.8,95,95.7
5019,Clark County,Arkansas,pop_pct,28.1,31.4,26.8,44.1,48.2,48.9,72.2,79.6,75.7,27.8,20.4,24.3
5021,Clay County,Arkansas,pop_pct,2,1.9,1.9,2.3,2.2,2.1,4.3,4.1,4,95.7,95.9,96
5023,Cleburne County,Arkansas,pop_pct,42.6,48.3,49.8,25.3,25.3,27.7,67.9,73.7,77.4,32.1,26.3,22.6
5025,Cleveland County,Arkansas,pop_pct,19.9,28.1,28.9,16.8,15.6,17.1,36.7,43.7,46.1,63.3,56.3,53.9
5027,Columbia County,Arkansas,pop_pct,26.2,28.8,26.8,48.3,46.8,47.5,74.4,75.7,74.3,25.6,24.3,25.7
5029,Conway County,Arkansas,pop_pct,17.4,20,21.7,17.7,21.7,22.6,35.1,41.7,44.3,64.9,58.3,55.7
5031,Craighead County,Arkansas,pop_pct,9.4,8.8,9.6,6.9,8,8.5,16.3,16.8,18,83.7,83.2,82
5033,Crawford County,Arkansas,pop_pct,13.6,16.4,17.1,6.7,7.2,7.1,20.3,23.6,24.2,79.7,76.4,75.8
5035,Crittenden County,Arkansas,pop_pct,0.3,0.2,0.3,0,0,0,0.3,0.2,0.3,99.7,99.8,99.7
5037,Cross County,Arkansas,pop_pct,8.3,11.5,11.1,10.1,12.4,15.1,18.4,23.9,26.1,81.6,76.1,73.9
5039,Dallas County,Arkansas,pop_pct,19.6,20.6,23.7,54,52.2,50.5,73.6,72.9,74.2,26.4,27.1,25.8
5041,Desha County,Arkansas,pop_pct,0.2,0.4,0.4,1.3,1.8,1.8,1.4,2.2,2.3,98.6,97.8,97.7
5043,Drew County,Arkansas,pop_pct,18.8,19.1,18.5,48,51.3,52.7,66.8,70.4,71.3,33.2,29.6,28.7
5045,Faulkner County,Arkansas,pop_pct,14.9,15.8,15,15.8,17.9,19.7,30.7,33.7,34.7,69.3,66.3,65.3
5047,Franklin County,Arkansas,pop_pct,8.3,10.2,13,31.8,31.7,29.7,40.1,41.9,42.6,59.9,58.1,57.4
5049,Fulton County,Arkansas,pop_pct,20,21.5,23.7,21.4,25.2,22.2,41.3,46.7,45.9,58.7,53.3,54.1
5051,Garland County,Arkansas,pop_pct,49.1,49.4,47.9,39.3,39.2,40.1,88.3,88.7,88,11.7,11.3,12
5053,Grant County,Arkansas,pop_pct,35.1,40.6,42.2,34.6,32.1,32.3,69.7,72.7,74.5,30.3,27.3,25.5
5055,Greene County,Arkansas,pop_pct,11.5,16.8,16.6,9.9,10.7,10.5,21.4,27.5,27.1,78.6,72.5,72.9
5057,Hempstead County,Arkansas,pop_pct,20.8,22.8,23.1,7.4,7.9,7.7,28.1,30.7,30.7,71.9,69.3,69.3
5059,Hot Spring County,Arkansas,pop_pct,41.8,47.4,48.8,39.1,35.7,33.8,81,83.1,82.6,19,16.9,17.4
5061,Howard County,Arkansas,pop_pct,11.6,12,10.4,35.2,34.1,33.2,46.8,46.1,43.6,53.2,53.9,56.4
5063,Independence County,Arkansas,pop_pct,28.5,31.5,32.4,25.2,24.6,25.4,53.8,56.1,57.8,46.2,43.9,42.2
5065,Izard County,Arkansas,pop_pct,33.6,33,33.7,25.5,22.7,22.8,59.1,55.7,56.6,40.9,44.3,43.4
5067,Jackson County,Arkansas,pop_pct,2.1,3,4,1.9,1.9,2.3,4,4.9,6.3,96,95.1,93.7
5069,Jefferson County,Arkansas,pop_pct,17.5,23.6,23.8,21.4,21.3,22.5,38.9,44.9,46.3,61.1,55.1,53.7
5071,Johnson County,Arkansas,pop_pct,22.1,18.6,19.2,2.9,3.5,3.5,25,22.1,22.7,75,77.9,77.3
5073,Lafayette County,Arkansas,pop_pct,30.8,27.3,27.6,39.3,43.9,43,70.1,71.2,70.6,29.9,28.8,29.4
5075,Lawrence County,Arkansas,pop_pct,8.7,10.1,10.8,11.6,12,11.8,20.3,22.1,22.6,79.7,77.9,77.4
5077,Lee County,Arkansas,pop_pct,2.2,2.2,2,3.4,3.5,3.1,5.6,5.8,5.2,94.4,94.2,94.8
5079,Lincoln County,Arkansas,pop_pct,13.3,20.5,24.4,14.2,13.2,11.8,27.4,33.7,36.2,72.6,66.3,63.8
5081,Little River County,Arkansas,pop_pct,26.3,28,28.9,45.7,45.1,43.5,72.1,73.1,72.4,27.9,26.9,27.6
5083,Logan County,Arkansas,pop_pct,10.7,16,15.5,48.2,46.8,46,58.9,62.8,61.5,41.1,37.2,38.5
5085,Lonoke County,Arkansas,pop_pct,14.9,19.5,19.2,12.3,14,19,27.2,33.5,38.2,72.8,66.5,61.8
5087,Madison County,Arkansas,pop_pct,9.3,11.4,12.6,5.8,6.4,6.4,15.1,17.8,19,84.9,82.2,81
5089,Marion County,Arkansas,pop_pct,33.6,39.3,44,21.7,19,18.3,55.3,58.3,62.3,44.7,41.7,37.7
5091,Miller County,Arkansas,pop_pct,18.1,22.1,22,10,10.4,10.1,28.1,32.5,32.1,71.9,67.5,67.9
5093,Mississippi County,Arkansas,pop_pct,0,0,0,0.6,0.9,1.2,0.6,1,1.3,99.4,99,98.8
5095,Monroe County,Arkansas,pop_pct,3.2,2.3,2.2,24.2,25.7,26.9,27.4,28,29.1,72.6,72,70.9
5097,Montgomery County,Arkansas,pop_pct,40.5,43.4,46.8,23.4,26.5,26.3,63.9,69.9,73,36.1,30.1,27
5099,Nevada County,Arkansas,pop_pct,14.3,15,15.8,7,7.7,8.1,21.3,22.7,23.9,78.7,77.3,76.1
5101,Newton County,Arkansas,pop_pct,22.1,26.4,27.2,11.1,13,13.4,33.2,39.4,40.6,66.8,60.6,59.4
5103,Ouachita County,Arkansas,pop_pct,29.6,28.2,30.7,53.8,55.2,52.8,83.4,83.5,83.6,16.6,16.5,16.4
5105,Perry County,Arkansas,pop_pct,35.2,40.8,43.1,24,28.2,29.2,59.2,69,72.3,40.8,31,27.7
5107,Phillips County,Arkansas,pop_pct,11.4,11.6,12.3,49.5,47.4,46.7,60.9,59,59,39.1,41,41
5109,Pike County,Arkansas,pop_pct,26.2,33.8,35.5,37.5,37.9,36.9,63.7,71.8,72.4,36.3,28.2,27.6
5111,Poinsett County,Arkansas,pop_pct,7.4,8.5,9.1,11.3,12.5,13.5,18.7,21,22.6,81.3,79,77.4
5113,Polk County,Arkansas,pop_pct,26.1,33.5,34.6,41.9,39.7,41,67.9,73.2,75.6,32.1,26.8,24.4
5115,Pope County,Arkansas,pop_pct,23.7,26.4,26.5,28.5,28.9,28.1,52.2,55.3,54.6,47.8,44.7,45.4
5117,Prairie County,Arkansas,pop_pct,7.6,7.5,7.4,25.5,25.5,26,33.1,32.9,33.4,66.9,67.1,66.6
5119,Pulaski County,Arkansas,pop_pct,17.7,17.9,15.7,26.6,28.9,34.2,44.3,46.8,49.9,55.7,53.2,50.1
5121,Randolph County,Arkansas,pop_pct,24.1,25.2,26.1,5.8,7.8,10,30,33,36,70,67,64
5123,St. Francis County,Arkansas,pop_pct,16.6,17.8,19.1,43.9,38.8,37.3,60.5,56.6,56.4,39.5,43.4,43.6
5125,Saline County,Arkansas,pop_pct,44.3,48.1,41.5,43.8,42.8,51.7,88.1,90.9,93.2,11.9,9.1,6.8
5127,Scott County,Arkansas,pop_pct,10.1,12,16,17.5,18.2,18.6,27.6,30.2,34.6,72.4,69.8,65.4
5129,Searcy County,Arkansas,pop_pct,14,14.1,16.8,12.2,11.9,12.4,26.2,25.9,29.2,73.8,74.1,70.8
5131,Sebastian County,Arkansas,pop_pct,7.6,8.4,9,15.9,20.5,22.4,23.5,28.9,31.5,76.5,71.1,68.5
5133,Sevier County,Arkansas,pop_pct,24.8,26.8,26.8,42.6,47.1,49.3,67.4,73.9,76.1,32.6,26.1,23.9
5135,Sharp County,Arkansas,pop_pct,42.8,42.5,45.5,23.4,25.7,24.5,66.1,68.2,70,33.9,31.8,30
5137,Stone County,Arkansas,pop_pct,22.1,28.1,34.4,26.7,25.1,22.2,48.7,53.2,56.6,51.3,46.8,43.4
5139,Union County,Arkansas,pop_pct,25.7,27.3,27.6,48,46.2,46.2,73.8,73.6,73.8,26.2,26.4,26.2
5141,Van Buren County,Arkansas,pop_pct,40.2,43,46.4,15.7,15.8,15.6,55.9,58.8,62,44.1,41.2,38
5143,Washington County,Arkansas,pop_pct,10.8,11.1,10.2,7.3,7.9,8.2,18.1,19,18.4,81.9,81,81.6
5145,White County,Arkansas,pop_pct,13.6,16.7,16.3,4.8,6,6.5,18.4,22.7,22.8,81.6,77.3,77.2
5147,Woodruff County,Arkansas,pop_pct,5.3,1.3,1.2,0.5,0.4,0.4,5.8,1.8,1.6,94.2,98.2,98.4
5149,Yell County,Arkansas,pop_pct,23.5,23.4,27.8,24.7,28.5,26.5,48.2,51.9,54.4,51.8,48.1,45.6
6001,Alameda County,California,pop_pct,1.1,0.8,0.9,27.6,29,30.5,28.7,29.8,31.4,71.3,70.2,68.6
6003,Alpine County,California,pop_pct,49.8,57.5,57.4,28.6,27.4,28.7,78.3,84.9,86,21.7,15.1,14
6005,Amador County,California,pop_pct,50.1,53.6,54.1,27.7,27.4,27.9,77.8,81,82.1,22.2,19,17.9
